time,distance,x,y,heading,rotation,curvature,velocity,acceleration
2.275,20.100000000000865,-2.4824097340215054,15.84640380546464,120.99387148029426,0.0,-0.02341739955535962,12.0,0.0
2.2800000000000002,20.16000000000087,-2.519739027983019,15.908666061216906,120.89525554746785,0.0,-0.024003119220790254,12.0,0.0
2.285,20.220000000000866,-2.5568585426118027,15.970823427302793,120.7944546416526,0.0,-0.02460046178541915,12.0,0.0
2.29,20.280000000000868,-2.5937648250653726,16.032874177301082,120.69143763237543,0.0,-0.02520980299774448,12.0,0.0
2.295,20.340000000000863,-2.630454422501222,16.094816584790507,120.58617251762908,0.0,-0.025831530398941743,12.0,0.0
2.3000000000000003,20.40000000000087,-2.6669238820768655,16.15664892334983,120.4786264023761,0.0,-0.026466043771893343,12.0,0.0
2.305,20.460000000000868,-2.703169750949808,16.21836946655781,120.36876547637691,0.0,-0.027113755606640255,12.0,0.0
2.31,20.520000000000866,-2.7391885762775523,16.279976487993174,120.25655499132425,0.0,-0.02777509158283164,12.0,0.0
2.315,20.580000000000865,-2.7749769052176045,16.34146826123471,120.14195923726616,0.0,-0.02845049106975428,12.0,0.0
2.32,20.640000000000864,-2.8105312849274746,16.402843059861148,120.02494151829997,0.0,-0.02914040764453394,12.0,0.0
2.325,20.70000000000087,-2.8458482625646724,16.464099157451255,119.90546412751851,0.0,-0.0298453096291078,12.0,0.0
2.33,20.760000000000865,-2.8809243852866864,16.525234827583756,119.78348832119063,0.0,-0.030565680646571818,12.0,0.0
2.335,20.820000000000867,-2.915756200251044,16.58624834383744,119.65897429215721,0.0,-0.03130202019751308,12.0,0.0
2.34,20.880000000000862,-2.9503402546152273,16.647137979791033,119.5318811424244,0.0,-0.032054844256933286,12.0,0.0
2.345,20.940000000000868,-2.9846730955367704,16.707902009023307,119.40216685493546,0.0,-0.03282468589237608,12.0,0.0
2.35,21.000000000000867,-3.018751270173155,16.768538705113,119.26978826450234,0.0,-0.03361209590385831,12.0,0.0
2.355,21.060000000000866,-3.052571325681897,16.829046341638872,119.13470102787912,0.0,-0.03441764348620648,12.0,0.0
2.36,21.120000000000864,-3.086129809220502,16.889423192179677,118.99685959295824,0.0,-0.035241916914380646,12.0,0.0
2.365,21.180000000000867,-3.119423267946483,16.949667530314173,118.8562171670729,0.0,-0.03608552425235722,12.0,0.0
2.37,21.24000000000087,-3.15244824901733,17.009777629621098,118.71272568438634,0.0,-0.036949094086120154,12.0,0.0
2.375,21.300000000000864,-3.1852012995905614,17.069751763679218,118.56633577235228,0.0,-0.03783327628128287,12.0,0.0
2.38,21.360000000000866,-3.2176789668236747,17.129588206067275,118.41699671722891,0.0,-0.038738742765831724,12.0,0.0
2.3850000000000002,21.42000000000087,-3.2498777978741833,17.189285230364035,118.26465642863177,0.0,-0.03966618833843989,12.0,0.0
2.39,21.480000000000867,-3.2817943398995872,17.248841110148234,118.10926140310903,0.0,-0.040616331502755204,12.0,0.0
2.395,21.540000000000866,-3.3134251400574,17.308254118998647,117.95075668672713,0.0,-0.04158991532800643,12.0,0.0
2.4,21.600000000000865,-3.344766745505116,17.367522530494,117.78908583665216,0.0,-0.04258770833620429,12.0,0.0
2.4050000000000002,21.66000000000087,-3.3758157034002547,17.42664461821308,117.62419088171735,0.0,-0.04361050541613687,12.0,0.0
2.41,21.720000000000866,-3.4065685609003102,17.485618655734605,117.45601228196615,0.0,-0.04465912876426456,12.0,0.0
2.415,21.780000000000868,-3.437021865162796,17.54444291663735,117.28448888716318,0.0,-0.04573442885251752,12.0,0.0
2.42,21.840000000000863,-3.46717216334521,17.60311567450006,117.10955789426801,0.0,-0.046837285422870197,12.0,0.0
2.4250000000000003,21.90000000000087,-3.4970160026050703,17.661635202901493,116.93115480386811,0.0,-0.0479686085084352,12.0,0.0
2.43,21.960000000000868,-3.526549930099872,17.719999775420394,116.74921337557102,0.0,-0.049129339480651714,12.0,0.0
2.435,22.020000000000866,-3.555770492987123,17.778207665635524,116.56366558235833,0.0,-0.050320452121969596,12.0,0.0
2.44,22.080000000000865,-3.584674238424329,17.83625714712563,116.37444156390794,0.0,-0.05154295372321566,12.0,0.0
2.445,22.140000000000864,-3.613257713569003,17.894146493469464,116.18146957889468,0.0,-0.052797886204604544,12.0,0.0
2.45,22.20000000000087,-3.6415174655786426,17.951873978245793,115.98467595628506,0.0,-0.054086327259085396,12.0,0.0
2.455,22.260000000000865,-3.6694500416107587,18.00943787503335,115.78398504564404,0.0,-0.05540939151642625,12.0,0.0
2.46,22.320000000000867,-3.697051988822854,18.0668364574109,115.57931916648154,0.0,-0.056768231726100814,12.0,0.0
2.465,22.380000000000862,-3.7243198543724336,18.12406799895719,115.37059855666764,0.0,-0.058164039956672194,12.0,0.0
2.47,22.440000000000868,-3.7512501854170113,18.181130773250985,115.15774131995725,0.0,-0.05959804880894864,12.0,0.0
2.475,22.500000000000867,-3.7778395291140816,18.23802305387102,114.94066337266801,0.0,-0.06107153263972337,12.0,0.0
2.48,22.560000000000866,-3.8040844326211554,18.294743114396056,114.71927838956755,0.0,-0.06258580879238762,12.0,0.0
2.485,22.620000000000864,-3.8299814430957433,18.351289228404852,114.4934977490321,0.0,-0.06414223883013162,12.0,0.0
2.49,22.680000000000867,-3.855527107695343,18.407659669476157,114.26323047755196,0.0,-0.06574222976679724,12.0,0.0
2.495,22.74000000000087,-3.8807179735774646,18.463852711188725,114.02838319366731,0.0,-0.06738723528974525,12.0,0.0
2.5,22.800000000000864,-3.905550587899617,18.519866627121296,113.78886005143346,0.0,-0.06907875696829584,12.0,0.0
2.505,22.860000000000866,-3.9300214978192995,18.575699690852645,113.54456268352524,0.0,-0.07081834544043777,12.0,0.0
2.5100000000000002,22.92000000000087,-3.954127250494021,18.631350175961508,113.29539014410847,0.0,-0.07260760156952242,12.0,0.0
2.515,22.980000000000867,-3.9778643930812887,18.68681635602664,113.04123885161913,0.0,-0.07444817756161021,12.0,0.0
2.52,23.040000000000866,-4.001229472738606,18.742096504626804,112.78200253161268,0.0,-0.0763417780329438,12.0,0.0
2.525,23.100000000000865,-4.024219036623483,18.797188895340746,112.51757215986208,0.0,-0.07829016101574741,12.0,0.0
2.5300000000000002,23.16000000000087,-4.046829631893424,18.85209180174722,112.24783590590782,0.0,-0.08029513888912208,12.0,0.0
2.535,23.220000000000866,-4.0690578057059295,18.906803497424974,111.97267907728339,0.0,-0.08235857922026327,12.0,0.0
2.54,23.280000000000868,-4.090900105218512,18.961322255952766,111.69198406466809,0.0,-0.08448240549951956,12.0,0.0
2.545,23.340000000000863,-4.11235307758867,19.015646350909346,111.40563028824438,0.0,-0.08666859775095981,12.0,0.0
2.5500000000000003,23.40000000000087,-4.1334132699739214,19.06977405587348,111.1134941455692,0.0,-0.08891919299808723,12.0,0.0
2.555,23.460000000000868,-4.15407722953176,19.123703644423898,110.8154489612992,0.0,-0.09123628556214244,12.0,0.0
2.56,23.520000000000866,-4.174341503419699,19.177433390139367,110.511364939147,0.0,-0.09362202716804281,12.0,0.0
2.565,23.580000000000865,-4.194202638795236,19.230961566598637,110.20110911648322,0.0,-0.09607862683041286,12.0,0.0
2.57,23.640000000000864,-4.21365718281589,19.284286447380467,109.88454532203953,0.0,-0.09860835048936875,12.0,0.0
2.575,23.70000000000087,-4.2327016826391635,19.33740630606361,109.56153413721432,0.0,-0.1012135203626928,12.0,0.0
2.58,23.760000000000865,-4.251332685422549,19.3903194162268,109.23193286152917,0.0,-0.10389651397779592,12.0,0.0
2.585,23.820000000000867,-4.2695467383235695,19.443024051448816,108.89559548283509,0.0,-0.10665976284339472,12.0,0.0
2.59,23.880000000000862,-4.287340388499718,19.495518485308384,108.55237265292632,0.0,-0.10950575071709802,12.0,0.0
2.595,23.940000000000868,-4.304710183108508,19.547800991384293,108.20211166927346,0.0,-0.11243701142117513,12.0,0.0
2.6,24.000000000000867,-4.321652669307447,19.59986984325526,107.8446564636555,0.0,-0.11545612615456305,12.0,0.0
2.605,24.060000000000866,-4.338164394254028,19.651723314500046,107.47984759853453,0.0,-0.11856572024477331,12.0,0.0
2.61,24.120000000000864,-4.3542419051057735,19.703359678697428,107.10752227208917,0.0,-0.12176845927871476,12.0,0.0
2.615,24.180000000000867,-4.369881749020182,19.754777209426138,106.72751433289993,0.0,-0.12506704454660558,12.0,0.0
2.62,24.24000000000087,-4.385080473154757,19.805974180264926,106.3396543053561,0.0,-0.12846420772815326,12.0,0.0
2.625,24.300000000000864,-4.399834624666999,19.856948864792543,105.94376942694184,0.0,-0.13196270474500496,12.0,0.0
2.63,24.360000000000866,-4.414140750714434,19.907699536587764,105.53968369864262,0.0,-0.1355653086982455,12.0,0.0
2.6350000000000002,24.42000000000087,-4.427995398454554,19.95822446922933,105.12721794981097,0.0,-0.13927480180439286,12.0,0.0
2.64,24.480000000000867,-4.441395115044861,20.008521936295985,104.70618991891828,0.0,-0.14309396623813136,12.0,0.0
2.645,24.540000000000866,-4.454336447642868,20.058590211366486,104.27641435172538,0.0,-0.14702557378483513,12.0,0.0
2.65,24.600000000000865,-4.466815943406074,20.108427568019593,103.83770311849969,0.0,-0.15107237420105898,12.0,0.0
2.6550000000000002,24.66000000000087,-4.478830149491996,20.158032279834064,103.38986535201408,0.0,-0.1552370821765937,12.0,0.0
2.66,24.720000000000866,-4.4903756130581325,20.207402620388628,102.93270760816323,0.0,-0.1595223627876476,12.0,0.0
2.665,24.780000000000868,-4.501448881261991,20.256536863262063,102.46603405113908,0.0,-0.16393081532735054,12.0,0.0
2.67,24.840000000000863,-4.512046501261075,20.305433282033107,101.98964666520912,0.0,-0.1684649553973015,12.0,0.0
2.6750000000000003,24.90000000000087,-4.522165020212897,20.354090150280516,101.50334549524126,0.0,-0.17312719514256164,12.0,0.0
2.68,24.960000000000868,-4.5318009852749555,20.402505741583056,101.00692891821313,0.0,-0.17791982151256844,12.0,0.0
2.685,25.020000000000866,-4.540950943604763,20.450678329519455,100.5001939480346,0.0,-0.18284497243225167,12.0,0.0
2.69,25.080000000000865,-4.5496114423598115,20.498606187668486,99.982936576088,0.0,-0.1879046107715229,12.0,0.0
2.695,25.140000000000864,-4.557779028697626,20.546287589608887,99.45495214996214,0.0,-0.19310049600763993,12.0,0.0
2.7,25.20000000000087,-4.565450249775703,20.593720808919432,98.9160357929055,0.0,-0.19843415348421145,12.0,0.0
2.705,25.260000000000865,-4.57262165275154,20.640904119178852,98.36598286655898,0.0,-0.20390684118320135,12.0,0.0
2.71,25.320000000000867,-4.579289784782661,20.687835793965917,97.80458947953792,0.0,-0.2095195139427971,12.0,0.0
2.715,25.380000000000862,-4.585451193026559,20.73451410685936,97.23165304442135,0.0,-0.21527278507483977,12.0,0.0
2.72,25.440000000000868,-4.591102424640747,20.780937331437965,96.64697288565088,0.0,-0.221166885361428,12.0,0.0
2.725,25.500000000000867,-4.596240026782722,20.827103741280453,96.0503509007636,0.0,-0.2272016194416009,12.0,0.0
2.73,25.560000000000866,-4.600860546609997,20.873011609965594,95.44159227724833,0.0,-0.23337631963653266,12.0,0.0
2.735,25.620000000000864,-4.604960531280081,20.91865921107214,94.82050626713978,0.0,-0.2396897973057216,12.0,0.0
2.74,25.680000000000867,-4.608536527950472,20.964044818178838,94.18690702123108,0.0,-0.24614029187790662,12.0,0.0
2.745,25.74000000000087,-4.611585083778676,21.009166704864445,93.54061448448569,0.0,-0.25272541775924007,12.0,0.0
2.75,25.800000000000864,-4.614102745922208,21.054023144707706,92.88145535386786,0.0,-0.25944210938789375,12.0,0.0
2.755,25.860000000000866,-4.6160860615385655,21.098612411287387,92.20926409936563,0.0,-0.266286564779012,12.0,0.0
2.7600000000000002,25.92000000000087,-4.617531577785256,21.142932778182242,91.52388404845891,0.0,-0.27325418798664614,12.0,0.0
2.765,25.980000000000867,-4.618435841819776,21.186982518971,90.82516853366894,0.0,-0.2803395309998435,12.0,0.0
2.77,26.040000000000866,-4.618795400799652,21.230759907232436,90.11298210212047,0.0,-0.28753623568775816,12.0,0.0
2.775,26.100000000000865,-4.618606801882374,21.2742632165453,89.3872017852424,0.0,-0.2948369765126554,12.0,0.0
2.7800000000000002,26.16000000000087,-4.617866592225461,21.31749072048835,88.64771842582338,0.0,-0.302233404838671,12.0,0.0
2.785,26.220000000000866,-4.616571318986406,21.360440692640317,87.89443805863264,0.0,-0.30971609577627135,12.0,0.0
2.79,26.280000000000868,-4.614717529322721,21.403111406579985,87.12728333969996,0.0,-0.3172744986153753,12.0,0.0
2.795,26.340000000000863,-4.612301770391905,21.445501135886076,86.34619501814679,0.0,-0.32489689201092314,12.0,0.0
2.8000000000000003,26.40000000000087,-4.609320589351482,21.487608154137373,85.55113344315266,0.0,-0.3325703451901137,12.0,0.0
2.805,26.460000000000868,-4.605770533358937,21.529430734912598,84.74208009726723,0.0,-0.3402806865461852,12.0,0.0
2.81,26.520000000000866,-4.60164814957178,21.57096715179052,83.91903914582514,0.0,-0.348012481065107,12.0,0.0
2.815,26.580000000000865,-4.596949985147523,21.612215678349898,83.08203899073452,0.0,-0.3557490180934084,12.0,0.0
2.82,26.640000000000864,-4.59167258724368,21.65317458816947,82.23113381538813,0.0,-0.36347231099222876,12.0,0.0
2.825,26.70000000000087,-4.585812503017738,21.693842154828012,81.36640510593737,0.0,-0.37116311022839804,12.0,0.0
2.83,26.760000000000865,-4.579366279627221,21.734216651904255,80.48796313270077,0.0,-0.3788009314220394,12.0,0.0
2.835,26.820000000000867,-4.572330464229616,21.77429635297695,79.5959483740818,0.0,-0.38636409979594033,12.0,0.0
2.84,26.880000000000862,-4.564701603982446,21.814079531624863,78.6905328641062,0.0,-0.3938298123492564,12.0,0.0
2.845,26.940000000000868,-4.556476246043198,21.853564461426743,77.77192144358513,0.0,-0.4011742189024615,12.0,0.0
2.85,27.000000000000867,-4.5476509375694025,21.892749415961347,76.84035289402841,0.0,-0.40837252292825504,12.0,0.0
2.855,27.060000000000866,-4.538222225718551,21.931632668807424,75.89610093282403,0.0,-0.415399102792549,12.0,0.0
2.86,27.120000000000864,-4.528186657648151,21.970212493543727,74.93947504791119,0.0,-0.4222276536807307,12.0,0.0
2.865,27.180000000000867,-4.517540780515695,22.008487163749006,73.97082115026215,0.0,-0.4288313500796056,12.0,0.0
2.87,27.24000000000087,-4.506281141478713,22.046454953002012,72.99052202298793,0.0,-0.4351830282299441,12.0,0.0
2.875,27.300000000000864,-4.494404287694701,22.084114134881506,71.9989975468575,0.0,-0.4412553874663623,12.0,0.0
2.88,27.360000000000866,-4.481906766321158,22.121462982966243,70.99670468345836,0.0,-0.44702120883172447,12.0,0.0
2.8850000000000002,27.42000000000087,-4.4687851245155965,22.158499770834965,69.98413719921038,0.0,-0.4524535888061968,12.0,0.0
2.89,27.480000000000867,-4.455035909435525,22.195222772066437,68.96182511590065,0.0,-0.45752618544382134,12.0,0.0
2.895,27.540000000000866,-4.4406556682384455,22.231630260239392,67.93033387641366,0.0,-0.4622134736808916,12.0,0.0
2.9,27.600000000000865,-4.4256409480818615,22.267720508932605,66.89026321777861,0.0,-0.46649100609181515,12.0,0.0
2.9050000000000002,27.66000000000087,-4.409988296123286,22.303491791724824,65.84224574756273,0.0,-0.47033567494110456,12.0,0.0
2.91,27.720000000000866,-4.393694259520222,22.33894238219479,64.78694522389823,0.0,-0.4737259710364302,12.0,0.0
2.915,27.780000000000868,-4.376755385430172,22.374070553921264,63.72505454398798,0.0,-0.47664223464751787,12.0,0.0
2.92,27.840000000000863,-4.3591682210106395,22.408874580483005,62.65729345067389,0.0,-0.4790668936368233,12.0,0.0
2.9250000000000003,27.90000000000087,-4.340929313419142,22.443352735458753,61.58440597146675,0.0,-0.4809846839644129,12.0,0.0
2.93,27.960000000000868,-4.322035209813173,22.47750329242727,60.50715760920812,0.0,-0.4823828478903395,12.0,0.0
2.935,28.020000000000866,-4.30248245735025,22.511324524967318,59.42633230811889,0.0,-0.48325130550651824,12.0,0.0
2.94,28.080000000000865,-4.282267603187865,22.544814706657625,58.342729223274176,0.0,-0.4835827956835623,12.0,0.0
2.945,28.140000000000864,-4.261387194483532,22.577972111076956,57.25715932538779,0.0,-0.48337298310665433,12.0,0.0
2.95,28.20000000000087,-4.2398377783947545,22.610795011804072,56.170441876069674,0.0,-0.48262052878206335,12.0,0.0
2.955,28.260000000000865,-4.217615902079045,22.643281682417715,55.08340081135967,0.0,-0.48132712220026497,12.0,0.0
2.96,28.320000000000867,-4.1947181126939,22.675430396496658,53.99686107320899,0.0,-0.47949747421551603,12.0,0.0
2.965,28.380000000000862,-4.171140957396835,22.707239427619612,52.91164492967226,0.0,-0.47713927061432015,12.0,0.0
2.97,28.440000000000868,-4.146880983345351,22.73870704936538,51.828568324794766,0.0,-0.4742630872633055,12.0,0.0
2.975,28.500000000000867,-4.121934737696952,22.769831535312683,50.74843729857256,0.0,-0.4708822686170776,12.0,0.0
2.98,28.560000000000866,-4.09629876760914,22.80061115904028,49.672044515911566,0.0,-0.4670127721963514,12.0,0.0
2.985,28.620000000000864,-4.069969620239439,22.831044194126925,48.60016594129024,0.0,-0.46267298238681676,12.0,0.0
2.99,28.680000000000867,-4.042943842745331,22.86112891415138,47.53355769289189,0.0,-0.4578834975349691,12.0,0.0
2.995,28.74000000000087,-4.015217982284334,22.890863592692376,46.472953106419844,0.0,-0.45266689480933137,12.0,0.0
3.0,28.800000000000864,-3.9867885860139562,22.920246503328695,45.41906003475703,0.0,-0.4470474776414726,12.0,0.0
3.005,28.860000000000866,-3.957652201091701,22.94927591963907,44.37255840519316,0.0,-0.4410510107549682,12.0,0.0
3.0100000000000002,28.92000000000087,-3.9278053746750707,22.977950115202255,43.33409805125892,0.0,-0.43470444783291096,12.0,0.0
3.015,28.980000000000867,-3.897244653921579,23.00626736359702,42.30429683139887,0.0,-0.4280356567728562,12.0,0.0
3.02,29.040000000000866,-3.865966585988728,23.03422593840209,41.28373904191849,0.0,-0.4210731472449575,12.0,0.0
3.025,29.100000000000865,-3.833967718034021,23.06182411319623,40.272974126973324,0.0,-0.41384580492170536,12.0,0.0
3.0300000000000002,29.16000000000087,-3.8012445972149607,23.089060161558216,39.27251568393085,0.0,-0.406382636306623,12.0,0.0
3.035,29.220000000000866,-3.7677937706890603,23.11593235706676,38.282840758328376,0.0,-0.3987125275769949,12.0,0.0
3.04,29.280000000000868,-3.7336117856138173,23.142438973300642,37.30438941893805,0.0,-0.39086402029544454,12.0,0.0
3.045,29.340000000000863,-3.698695189146756,23.168578283838606,36.33756460020562,0.0,-0.38286510625981524,12.0,0.0
3.0500000000000003,29.40000000000087,-3.6630405284453573,23.19434856225942,35.38273219655718,0.0,-0.3747430431714589,12.0,0.0
3.055,29.460000000000868,-3.6266443506671457,23.219748082141816,34.44022139083493,0.0,-0.366524192228184,12.0,0.0
3.06,29.520000000000866,-3.589503202969624,23.244775117064556,33.51032519737564,0.0,-0.35823387820556074,12.0,0.0
3.065,29.580000000000865,-3.5516136325102945,23.26942794060639,32.593301199028915,0.0,-0.3498962720925876,12.0,0.0
3.0700000000000003,29.640000000000867,-3.512972186446655,23.29370482634608,31.689372456647792,0.0,-0.34153429590415824,12.0,0.0
3.075,29.70000000000087,-3.4735754119362294,23.317604047862368,30.79872856928,0.0,-0.33316954891018635,12.0,0.0
3.08,29.760000000000865,-3.4334198561365046,23.341123878734006,29.921526863372655,0.0,-0.324822254202787,12.0,0.0
3.085,29.820000000000867,-3.3925020662050045,23.36426259253976,29.057893689742798,0.0,-0.31651122426932704,12.0,0.0
3.09,29.880000000000862,-3.3508185892992213,23.38701846285837,28.20792580780675,0.0,-0.30825384404875444,12.0,0.0
3.095,29.940000000000868,-3.308365972576663,23.409389763268592,27.371691837542834,0.0,-0.3000660698176919,12.0,0.0
3.1,30.000000000000867,-3.265140763194843,23.43137476734919,26.54923376085275,0.0,-0.2919624421765185,12.0,0.0
3.105,30.060000000000866,-3.2211395083112695,23.452971748678898,25.740568455308015,0.0,-0.28395611137772225,12.0,0.0
3.11,30.120000000000864,-3.1763587550834345,23.474178980836484,24.94568924470901,0.0,-0.2760588732529431,12.0,0.0
3.115,30.180000000000867,-3.130795050668846,23.494994737400688,24.164567452370978,0.0,-0.26828121404413535,12.0,0.0
3.12,30.24000000000087,-3.084444942225028,23.515417291950293,23.397153944573187,0.0,-0.26063236252167243,12.0,0.0
3.125,30.300000000000864,-3.0373049769094678,23.53544491806401,22.643380653112402,0.0,-0.2531203478712546,12.0,0.0
3.13,30.360000000000866,-2.9893717018796675,23.55507588932061,21.903162067379682,0.0,-0.24575206194638383,12.0,0.0
3.1350000000000002,30.42000000000087,-2.940641664293146,23.574308479298853,21.176396687798267,0.0,-0.23853332460836846,12.0,0.0
3.14,30.480000000000867,-2.891111411307417,23.59314096157749,20.462968433804456,0.0,-0.2314689510066366,12.0,0.0
3.145,30.540000000000866,-2.840777490079967,23.611571609735265,19.76274800081635,0.0,-0.22456281978457523,12.0,0.0
3.15,30.600000000000865,-2.7896364477683093,23.629598697350936,19.075594161797284,0.0,-0.21781794132672766,12.0,0.0
3.1550000000000002,30.66000000000087,-2.7376848315299416,23.647220498003264,18.401355010091958,0.0,-0.21123652528948672,12.0,0.0
3.16,30.720000000000866,-2.6849191885223984,23.664435285270997,17.739869141171322,0.0,-0.20482004677712826,12.0,0.0
3.165,30.780000000000868,-2.6313360659031506,23.681241332732863,17.0909667717864,0.0,-0.19856931063688843,12.0,0.0
3.17,30.840000000000863,-2.5769320108297222,23.69763691396765,16.454470795793263,0.0,-0.19248451344966452,12.0,0.0
3.1750000000000003,30.90000000000087,-2.5217035704596107,23.7136203025541,15.830197776571124,0.0,-0.18656530288621265,12.0,0.0
3.18,30.960000000000868,-2.46564729195034,23.729189772070974,15.217958876534391,0.0,-0.180810834182369,12.0,0.0
3.185,31.020000000000866,-2.408759722459397,23.744343596096996,14.61756072471914,0.0,-0.17521982356062912,12.0,0.0
3.19,31.080000000000865,-2.35103740914429,23.759080048210944,14.028806223837712,0.0,-0.1697905984899601,12.0,0.0
3.1950000000000003,31.140000000000867,-2.2924768991625317,23.773397401991573,13.45149529852361,0.0,-0.16452114473114476,12.0,0.0
3.2,31.20000000000087,-2.2330747396716255,23.787293931017622,12.885425586760972,0.0,-0.15940915016210477,12.0,0.0
3.205,31.260000000000865,-2.1728274778290846,23.800767908867854,12.330393076696586,0.0,-0.15445204541691754,12.0,0.0
3.21,31.320000000000867,-2.1117316607923904,23.813817609121017,11.786192691191177,0.0,-0.14964704140454796,12.0,0.0
3.215,31.380000000000862,-2.049783835719083,23.826441305355853,11.252618822574984,0.0,-0.1449911637992062,12.0,0.0
3.22,31.440000000000868,-1.986980549766633,23.838637271151136,10.729465820137802,0.0,-0.14048128461447065,12.0,0.0
3.225,31.500000000000867,-1.9233183500925755,23.85040378008561,10.21652843292208,0.0,-0.13611415098864085,12.0,0.0
3.23,31.560000000000866,-1.8587937838543969,23.86173910573802,9.713602210384657,0.0,-0.13188641131969417,12.0,0.0
3.235,31.620000000000864,-1.7934033982096267,23.872641521687143,9.22048386347893,0.0,-0.12779463889554765,12.0,0.0
3.24,31.680000000000867,-1.727143740315741,23.883109301511695,8.736971588657521,0.0,-0.12383535316935045,12.0,0.0
3.245,31.74000000000087,-1.6600113573302586,23.893140718790463,8.262865357245488,0.0,-0.1200050388310921,12.0,0.0
3.25,31.800000000000864,-1.5920027964106929,23.90273404710218,7.797967172552175,0.0,-0.11630016282602877,12.0,0.0
3.255,31.860000000000866,-1.5231146047145412,23.9118875600256,7.342081297012963,0.0,-0.1127171894680195,12.0,0.0
3.2600000000000002,31.92000000000087,-1.4533433293993117,23.920599531139487,6.895014451555422,0.0,-0.10925259379194342,12.0,0.0
3.265,31.980000000000867,-1.3826855176225177,23.928868234022595,6.456575989290985,0.0,-0.10590287328443641,12.0,0.0
3.27,32.04000000000086,-1.3111377165416567,23.93669194225366,6.026578045527491,0.0,-0.1026645581263541,12.0,0.0
3.275,32.10000000000083,-1.238696473314258,23.94406892941145,5.604835665999033,0.0,-0.09953422007403152,12.0,0.0
3.2800000000000002,32.160000000000814,-1.1653583350978032,23.950997469074707,5.191166915101452,0.0,-0.0965084800996061,12.0,0.0
3.285,32.220000000000795,-1.0911198490498002,23.95747583482219,4.785392965822912,0.0,-0.09358401490371171,12.0,0.0
3.29,32.28000000000077,-1.0159775623277572,23.96350230023266,4.387338172950927,0.0,-0.09075756240672048,12.0,0.0
3.295,32.34000000000075,-0.9399280220891821,23.969075138884858,3.9968301310420307,0.0,-0.08802592631767739,12.0,0.0
3.3000000000000003,32.40000000000073,-0.8629677754915672,23.974192624357542,3.6136997185421413,0.0,-0.08538597987310882,12.0,0.0
3.305,32.460000000000704,-0.7850933696924418,23.97885303022946,3.23778112934938,0.0,-0.08283466883108657,12.0,0.0
3.31,32.520000000000685,-0.7063013518492873,23.983054630079373,2.8689118930243716,0.0,-0.08036901379941022,12.0,0.0
3.315,32.580000000000666,-0.6265882691196119,23.986795697486016,2.5069328847647485,0.0,-0.07798611197047622,12.0,0.0
3.3200000000000003,32.64000000000065,-0.5459506686609448,23.990074506028172,2.1516883261788835,0.0,-0.07568313832943617,12.0,0.0
3.325,32.70000000000062,-0.46438509763077285,23.992889329284573,1.8030257778160255,0.0,-0.07345734639658666,12.0,0.0
3.33,32.7600000000006,-0.38188810318660416,23.995238440833983,1.4607961243366996,0.0,-0.0713060685596115,12.0,0.0
3.335,32.820000000000576,-0.29845623248595743,23.997120114255136,1.124853553136688,0.0,-0.06922671604629396,12.0,0.0
3.34,32.88000000000056,-0.21408603268631943,23.998532623126813,0.7950555271740408,0.0,-0.06721677858366557,12.0,0.0
3.345,32.94000000000054,-0.1287740509451929,23.999474241027738,0.471262752685156,0.0,-0.06527382378520173,12.0,0.0
3.35,33.00000000000051,-0.04251683442011256,23.999943241536673,0.1533391424215953,0.0,-0.06339549630367829,12.0,0.0
3.355,33.06000000000049,0.06121371410634304,24.0,0.0,0.0,0.0,12.0,0.0
3.36,33.12000000000047,0.18030621809269928,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.365,33.180000000000454,0.29850552199760094,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.37,33.24000000000043,0.41581612582103433,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.375,33.30000000000041,0.5322425295630271,24.0,0.0,0.0,0.0,12.0,0.0
3.38,33.36000000000038,0.6477892332235516,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.3850000000000002,33.42000000000037,0.7624607368026489,24.0,0.0,0.0,0.0,12.0,0.0
3.39,33.480000000000345,0.8762615403002645,24.0,0.0,0.0,0.0,12.0,0.0
3.395,33.54000000000032,0.9891961437164262,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.4,33.6000000000003,1.1012690470511464,24.000000000000004,0.0,0.0,0.0,12.0,0.0
3.4050000000000002,33.66000000000028,1.212484750304412,24.0,0.0,0.0,0.0,12.0,0.0
3.41,33.72000000000026,1.3228477534762233,24.0,0.0,0.0,0.0,12.0,0.0
3.415,33.780000000000236,1.4323625565665667,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.42,33.84000000000022,1.541033659575469,24.0,0.0,0.0,0.0,12.0,0.0
3.4250000000000003,33.9000000000002,1.6488655625029165,24.0,0.0,0.0,0.0,12.0,0.0
3.43,33.96000000000018,1.7558627653489094,24.0,0.0,0.0,0.0,12.0,0.0
3.435,34.02000000000015,1.8620297681134352,23.999999999999996,0.0,0.0,0.0,12.0,0.0
3.44,34.080000000000126,1.9673710707965066,24.0,0.0,0.0,0.0,12.0,0.0
3.4450000000000003,34.140000000000114,2.0718911733981487,24.0,0.0,0.0,0.0,12.0,0.0
3.45,34.20000000000009,2.1755945759183115,24.000000000000004,0.0,0.0,0.0,12.0,0.0
